"title","date","author","article_id","content","link","attachments","university","department","category"
"IT민원관리시스템（KNU-ITSM） 오픈 안내","2024년 10월 28일 10시 06분 35초","정보화본부","174240","안녕하세요? 정보화본부 IT서비스팀입니다.금일부로 IT민원신청, Q&A 게시판은 이용이 종료되었습니다.앞으로는 IT민원관리시스템KNU-ITSM으로 통합 운영되오니KNU-ITSM을 통한 민원 신청 바랍니다.KNU-ITSM 안내페이지 https://wwwk.kangwon.ac.kr/itservice/contents.do?key=2423&감사합니다.","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=174240&&pageUnit=10&key=735&pageIndex=1","[]","강원대학교","정보화본부","공지사항"
"Microsoft 365 사용 관련 Q&A 모음 안내","2024년 03월 26일 09시 54분 36초","정보화본부","169242","Microsoft 365 정책변경 관련하여 자주하는 질문에 대한 답변 안내입니다. 아래의 내용을 참고하셔서 Micrtsoft 365 사용에 착오 없으시기 바랍니다. -------------------------------------------------------------------------------------------------------------------- 1. Microsoft 365 정책 변경 안내 -------------------------------------------------------------------------------------------------------------------- - 공통사항 대상자재학생/휴학생, 재직자/휴직자, 제공 용량5GB 정보화본부 홈페이지 > 커뮤니티 > 공지사항 > 84번 글 참고 -------------------------------------------------------------------------------------------------------------------- 2. Micrtsoft 365를 ""처음""으로 사용하고자 하는 경우 -------------------------------------------------------------------------------------------------------------------- - 1단계 신계정 회원가입 후 사용 정보화본부 홈페이지 > 커뮤니티 > 공지사항 > 88번 글 참고 -------------------------------------------------------------------------------------------------------------------- 3. Microsoft 365 계정이 잠겨서 사용할 수 없는 경우자료 백업이 필요한 경우 -------------------------------------------------------------------------------------------------------------------- - 1단계 구계정 잠김 해제 신청 → 자료 백업 정보화본부 홈페이지 > 커뮤니티 > 공지사항 > 89번 글 참고 구계정 자료OneDrive, Exchange, SharePoint 등 삭제 전 백업 필수복구 불가!!! - 2단계 신계정 회원가입 후 사용 정보화본부 홈페이지 > 커뮤니티 > 공지사항 > 88번 글 참고 -------------------------------------------------------------------------------------------------------------------- 4. Microsoft 365 계정이 잠겨서 사용할 수 없는 경우자료 백업이 필요 없는 경우 -------------------------------------------------------------------------------------------------------------------- - 1단계 신계정 회원가입 후 사용 정보화본부 홈페이지 > 커뮤니티 > 공지사항 > 88번 글 참고 -------------------------------------------------------------------------------------------------------------------- 5. 연구원과정생이 Micrtsoft 365를 사용하고자 하는 경우 -------------------------------------------------------------------------------------------------------------------- - 1단계 정보화본부 홈페이지 연구원과정생 Microsoft 365 계정 신청 후 사용 정보화본부 홈페이지 > 커뮤니티 > 공지사항 > 91번 글 참고 문의 033-250-7713, 7714, itcall@kangwon.ac.kr, 정보화본부 홈페이지 > 커뮤니티 > Q&A 감사합니다.","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=169242&&pageUnit=10&key=735&pageIndex=1","[]","강원대학교","정보화본부","공지사항"
"Microsoft 365  신규가입 안내","2024년 02월 29일 13시 24분 31초","강원대학교","167271","Microsoft사의 교육용 라이선스 정책 변경에 따라 우리대학 구성원은 Microsoft 365 사용을 위해 2024년 3월 4일부터 신규가입이 필요합니다. 아래 내용을 숙지하신 후 Microsoft 365를 사용하여 주시기 바랍니다. 1. 대상자: 학생재학, 휴학, 교직원재직, 휴직 2. 개인별 제공용량OneDrive등: 5GB 3. Microsoft 365 회원가입 절차 - 1단계 정보화본부 홈페이지 로그인'K-Cloud 통합 로그인' 사용 '휴대폰 본인인증' 사용 금지재학/휴학/재직/휴직 구분 불가- 2단계 정보화본부 홈페이지 > 정보화서비스 > 공용소프트웨어 > Microsoft 365 사용안내 > Microsoft 365 사용 단계별 바로가기 생성되는 계정 규칙: 개인별id@ms365.kangwon.ac.kr 4. Microsoft 365 오피스365 사용하기 - 1단계 https://www.office.com 접속 - 2단계 생성된 id로 로그인 예시: 개인별id@ms365.kangwon.ac.kr5. 문의: IT서비스팀 033-250-7713, 7714","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=167271&&pageUnit=10&key=735&pageIndex=1","[]","강원대학교","정보화본부","공지사항"
"정보화본부 주요 정보서비스 안내（리플릿）","2025년 05월 02일 17시 52분 52초","정보화본부","178759","사진 확대보기 사진 확대보기 정보화본부 주요 정보서비스 안내리플릿","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=178759&&pageUnit=10&key=735&pageIndex=1","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=105883&bbsNo=107&nttNo=178759&&pageUnit=10&key=735&pageIndex=1', 'https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=105884&bbsNo=107&nttNo=178759&&pageUnit=10&key=735&pageIndex=1']","강원대학교","정보화본부","공지사항"
"정보화본부-주요 정보서비스 안내1.jpg","2025년 05월 02일 17시 52분 52초","정보화본부","178759","CONNECTING KNU WITHTECHNOLOGY [T서비스 관련 문의 및 지원 안내 h 꿈 집로터리더 감원대학교 대학학신의 중심, 학생-중심의 디지털 전환 주요 서비스 내용 강원대학교 정보화본부에 오신 것을 환영합니다 K-Cloud 웬대일 모바일 등 학내 정보화시스템 민원처리 PC(교육 행정 연구용) 및 관련 기기의 하드웨어 소프트웨어 학생들올 위한 FAQ Q = 장애 및기술 지원 자주 문는 질문 공용 소프트웨어 다운로드 및 설치방법 안내 * (주의사항) 공용 소프트웨어는 개인 소유의 PC(노트북)설치 불가 사설P 공유기 등 네트위크 민원 지원 정보화본부 개인PC(노트북)에 설치 가능한 공용 소프트웨어가 있냐요? 기타 [T 민원 기술적 문제해결 서비스 제공 4 Microsoft365만 설치할 수 있습니다 (2025 4 기준) X 그 외 공용 소프트웨어(한글 SPSS Adobe 등)는 개인PC 흉페이지 주요 (노트북)에 설치할 수 없습니다: https:llitservice kangwonackr 학교 와이파이블 사용하려면 어떻게 해야 하나요? 상담 정보서비스 홍보물 내부의 무선 인터넷(WiFi) 내용올 확인하여 주시기 춘천캠퍼스 삼척캠퍼스 도계캠퍼스 바람니다: 방문 미래관 305호 전산정보원 301호 대학본관 215호 전화 033-250-7711~4 033-570-6283 033-540-3281 03 K-Cloud 최초 로그인을 하려면 어떻게 해야 하나요? A3) 아이디는 '학번 , 비밀번호는 '생년월일 6자리'로 로그인 후에 온라인 상담 사용하실 수 있습니다: 최초 로그인 후에 반드시 비밀번호틀 변경하여 주시기 바람니다 PC용 kcloud kangwonackr 접속 K-Cloud 비밀번호름 잊어버로논데 어떻게 해야 하나요? 우족 상단의 IT민원(KNU-ITSM) 클리 K-Cloud 로그인 화면 하단의 '비밀번호 찾기' 틀 통해 비밀번호 변경 가능합니다: 모바일용 비밀번호 초기화는 지원하지 않습니다: 강원대학교 모바일 업 접속 전체메뉴 공통서비스 0 [T민원(KNU-ITSM) 05 월메일 비밀번호름 잊어버로논데 어떻계 해야 하나요? A5 PC환경에서 월데일(https:llmail kangwonac kr) 로그인 화면의 '비밀번호 찾기 틀 통해 비밀번호 변경 가능합니다: 'NU 5 정보화본부 [T관련 온라인 민원 신청은 어떻게 해야 하나요? A6) K-Cloud 로그인 후 우춧 상단의 IT민원(KNU-ITSM) 통하여 신청하시면 덥니다 'KCNU 강원대학교","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=178759&&pageUnit=10&key=735&pageIndex=1","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=105883&bbsNo=107&nttNo=178759&&pageUnit=10&key=735&pageIndex=1","강원대학교","정보화본부","공지사항"
"정보화본부 주요 정보서비스 안내2.jpg","2025년 05월 02일 17시 52분 52초","정보화본부","178759","Cloud 통합플랫품 마이크로소프트 365 강원대학교 모바일 업 무선 인터넷 웬메일 플라우드 지율 실습실 K-Cloud 통합플렉품 강원대학교 모바일 업 웬메일 (개인D@kangwon.ac kr) 강원대학교 학사정보시스템으로 학적 성적 등록 장학 등 확인 가능 K-Cloud 학사정보 스마트출결 K-피드 알림 등 서비스 제공 강원대학교 구성원에계 제공되논 메일 서비스 학내 서비스 간 연결 관문 이용 입스토어플레이스토어 강원대학교 검색 + 업 설치 회원 K-Cloud 로그인 > One-Stop 서비스의 <웬메일 신규가입> 이용 검색장에 '강원대학교 K-Cloud'로 검색 방법 * 원활한 기능 사용올 위해 최초 설치 시 모든 권한 허용 가입 * PC환경에서만 회원가입 가능(휴대혼 불가) 방법 브라우저 주소창에 https:llkcloud kangwonackr로 입력 로그인 ID(학번) 비밀번호 멀티인증(지문 FacelD, PIN, 패번) 이용 K-Cloud 로그인 ID, 비밀번호 입력 후 <로그인> ID(학번) 비밀번호 입력 후 로그인 방법 X K-Cloud 로그인 [미비밀번호와 동일 방법 X 최초 비밀번호는 생년월일 6자리 로그인 * 최초 비밀번호(생년월일 6자리) 로그인 이후 비밀번호 방법 변경 필수 * 공동인증서 모바일 업 인종 가능(업 로그인 이후) 학적(일자별 강의시간표 학적정보 등) 플라우드 자율 실습실 소통공간(소모임 커유니티 친구시간표) 학적(휴 복학 신청 부 복수연계전공 신청 졸업유보 신청 등) 제공 공용 소프트웨어(Adobe SPSS)틀 강원대학교 구성원이 수업(강의시간표 성적조회 수업평가 스마트출결 등) 제공 수업(시간표조회 수강신청내역조회, 확정전 성적조회 등) 서비스 공동 사용하기 위해 구축한 시스템 등록장학(등록금 안내 등록금분할납부신청 등) 서비스 등록(고지서출력 분할납부신청 등) 장학(장학 신청 등) 기타(K-피드 전자출입 메타버스등) Adobe 실습실 비교과 국제교류 e-루리 꿈설계 메타버스 등 Adobe 프로그램 사용 가능 ex) Acrobat Photoshop 등 무선 인터넷 (WiFi) 마이크로소프트 365 SPSS 실습실 (개인ID@ms365 kangwon.ac kr) 학습공간(도서관 20인 내외 소형 강의실 등) 광장 등에 서비스 제공 SPSS 프로그램 사용 가능 X SPSS Amos 제외 강원대학교가 Microsoft와의 계약올 통해 정품 오피스트 무료로 보안인증 WiFi로 빠르고 안전한 서비스 일반 실습실 이용할 수 있도록 제공하는 서비스 ID: K-Cloud ID(학번) KNU-WLAN-Secure 기본 프로그램만 설치(한컴분어 마이크로소프트 365) 비밀번호: K-Cloud 비밀번호 X 마이크로소프트 365 사용 시 개인별 발급받은 계정 사용 대상 강원대학교 재학생 및 휴학생 (ID@ms365 kangwonac kr)으로 로그인 필요 국내외 대학 연구소 어디서든 자유롭게 사용 가능한 서비스 이용절차 eduroam ID: K-Cloud ID(학번) @kangwonackr 정보화본부 흉페이지(https:llitservice kangwonac kr)로그인 이용 비밀번호: K-Cloud 비밀번호 > 정보화서비스 > 공용소프트웨어 Microsoft 365 사용안내 방법 > 계정 신청 후 즉시 사용 외부 방문객 전용 계정 발급 후 사용 가능한 서비스 K-Cloud 플라우드 Quick Menu 기타 개인 소유의 PC 노트북 및 모바일 디바이스 도대까지 * 계정 발급: 정보화본부 흉페이지 로그인 자율 실습실 클렉 KNU-WLAN-Guest 사랑 설치 가능 [T고객서비스 신청서식함(무선랜 계정 발급 신청서) KNU-ITSM 등록","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=178759&&pageUnit=10&key=735&pageIndex=1","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=105884&bbsNo=107&nttNo=178759&&pageUnit=10&key=735&pageIndex=1","강원대학교","정보화본부","공지사항"
"메타버스 온라인행사장 이벤트 경품추첨 안내","2025년 04월 02일 15시 53분 51초","강원대학교","178035","메타버스 온라인행사입학식 및 졸업식 이벤트 경품추첨 결과를 안내드립니다. 1. 경품추첨내용 - 커피쿠폰5,000원 - 31명 2. 당첨자: 붙임파일 참고방문시 학생증 또는 신분증 필수지참 3. 수령장소: 춘천캠퍼스미래관 305호, 삼척캠퍼스전산정보원 301호 5. 수령일시: 2025.4.3.수~2025.4.11.금, 09시~18시, 점심시간 제외 - 해당기간 내 미 수령시 경품당첨 취소 6. 문의: 250-7734","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=178035&&pageUnit=10&key=735&pageIndex=1","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=104799&bbsNo=107&nttNo=178035&&pageUnit=10&key=735&pageIndex=1']","강원대학교","정보화본부","공지사항"
"메타버스 온라인행사장 이벤트 당첨명단_ 게시용.pdf","2025년 04월 02일 15시 53분 51초","강원대학교","178035","경품수령일: 2025.4.3.~2025.4.11. 경품수령장소: (춘천)미래관305호, (삼척)전산정보원 301호 행사명 구분 캠퍼스 학과 이름 핸드폰번호 4자리 현수막 출품 학부 춘천 건축학과(5년제) 강*령 8053 학부 춘천 철학전공 양*연 1746 학부 춘천 철학전공 이*영 4934 학부 춘천 컴퓨터공학과 안*식 8974 대학원 춘천 부동산학전공 홍*호 8943 현수막 좋아요 학부 춘천 경영학전공 송*수 2563 학부 춘천 국어교육과 이*리 2810 학부 춘천 식품생명공학전공 전*연 1266 학부 춘천 종이소재과학전공 이*희 8093 롤링페이퍼 학부 삼척 토목공학전공 권*형 8520 학부 춘천 환경공학전공 최*홍 8920 입학식장 방문 학부 삼척 방사선학과 윤*이 1422 학부 삼척 유아교육과 허*아 4236 학부 삼척 유아교육과 우*서 0927 학부 삼척 글로벌인재학부 남*석 8281 학부 춘천 화학·생화학부 이*수 9045 학부 춘천 전자공학과 정*윤 5647 학부 춘천 화학·생화학부 김*혁 4490 학부 춘천 의생명융합학부 김*혜 9661 학부 춘천 화공·생물공학부 이*빈 6384 학부 춘천 의생명융합학부 천*찬 1540 다짐나무 꾸미기 학부 삼척 AI소프트웨어학과 문*진 0034 학부 삼척 전자·AI시스템공학과 한*아 3639 학부 삼척 자유전공학부(자연계열) 이*헌 8025 학부 삼척 기계공학과 신*준 0149 학부 삼척 그린에너지공학과 고*서 4973 학부 춘천 기계의용·메카트로닉스공학과 김*형 2286 학부 춘천 농업생명과학대학 무전공학과 임*형 7112 학부 춘천 의생명융합학부 변*진 5969 학부 춘천 전자공학과 박*연 9038 학부 춘천 환경융합학부 한*혁 7944 메타버스 온라인행사장 이벤트 경품 당첨자","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=178035&&pageUnit=10&key=735&pageIndex=1","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=104799&bbsNo=107&nttNo=178035&&pageUnit=10&key=735&pageIndex=1","강원대학교","정보화본부","공지사항"
"학생들을 위한 정보화본부 주요 정보서비스 안내（포스터）","2025년 03월 07일 16시 17분 53초","강원대학교","177358","사진 확대보기 학생들을 위한 정보화본부 주요 정보서비스 안내","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=177358&&pageUnit=10&key=735&pageIndex=1","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=103829&bbsNo=107&nttNo=177358&&pageUnit=10&key=735&pageIndex=1']","강원대학교","정보화본부","공지사항"
"학생들을 위한 정보화본부 주요 정보서비스 안내.jpg","2025년 03월 07일 16시 17분 53초","강원대학교","177358","학생들올 위한 TOP7 하꿈 하의 정보화본부 주요 청보서비스 글로걸리다 강원대학교 KCloud 통합플렉품 강원대학교 모바일 업 스마트 출결관리시스템 강원대학교 학사정보시스템으로 학적 K-Cloud틀 모바일로 서비스 K-Cloud 모바일 업을 이용한 전자출결 서비스 성적 등록 장학 등 확인 가능 스마트 출결 K-피드 알림 서비스 인종번호 / QR AP | 좌석번호 인종방식 학내 서비스 간 연결 관문 건물 출입(D CARD) 등 스마트 출결 사용방법 KNU 전체메뉴 수업 스마트출석 NN 강좌 및 일자선택 출석체크 ""CCloud 그기다 주-_자 (무다; NU 교 민;시 보그모 K7내거머 무그데 다미다 묘그인 합거 꾸슨 하나의 끊! 콤어만6 N '더보기 07 7C [부중신경제화1] 감페심 림씨 변김 알림 교육봉사환급조로 77 기 2025화년도 ] 화기 제부생 등록금 1 자 추가 남부기 02가 스마개 l여염 속칙업극색다사업다 2기 스씩 @집 n4 그u뭐1] 9고 그걸다 고수 나스럽하다 씌미다 모직 '2024.06.17( 별) 9교시 '7024 75 ]z ""] 9고지 '2024.05,20(뭐) 9교지 '2024,05,273) 9교시 n6 거터 77리 무선 인터넷 웬메일 (개인별ID@kangwon.aC kr) 학내 어디서나 무선인터넷 사용 가능 학교 도메인으로 웬메일 사용 가능 'KNU 권외대외교 KNU-WLAN-Secure 재학생 인종으로 활용 (K-Cloud IDIPW로 로그인) KNU-WLAN-Secure eduroam 마이크로소프트 365 [T서비스 관련 문의 및 지원 안내 K-Cloud 웬메일 모바일 등 학내 정보화시스템 민원처리 5개 디바이스까지 정품 오피스 PC(교육 행정 연구용) 및 관련 기기의 HW, S/W 장애 및 기술 지원 무료 이용 가능 주요 공용 소프트웨어 다운로드 및 설치방법 안내 대상 강원대학교 재학생(휴학생) 서비스 X (주의사항) 공용 소프트웨어는 개인 소유의 PC(노트북) 설치 불가 내용 사설P 공유기 등 네트위크 민원 지원 기타 IT 민원 기술적 문제해결 서비스 제공 흉페이지 https:llitservice kangwon.ackr W P 캠퍼스 초천 삼척 도계 방문 미래관 305호 전산정보원 301호 대학본관 215호 전화 033-250-7711~4 033-570-6283 033-540-6281 상담 [T민원관리시스템(KNU-ITSM) 이용 온라인 (PC용) kcloud kangwonackr 접속 + 우족 상단의 IT민원(KNU-ITSM) | 클리 (모바일용) 강원대학교 모바일 업 접속 + 전체메뉴 공통서비스 [T민원(KNU-ITSM) KNU 강원대학교","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=177358&&pageUnit=10&key=735&pageIndex=1","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=103829&bbsNo=107&nttNo=177358&&pageUnit=10&key=735&pageIndex=1","강원대학교","정보화본부","공지사항"
